ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
721;2025-07-23 18:11:09;validador;715060;906845;0.5716395645242519;38,1;13,31;473125;6570485158;24452160
722;2025-07-23 18:13:20;validador;715434;906845;0.5722392648758727;36,5;13,20;473549;6570920225;24452807
723;2025-07-23 18:14:20;validador;715830;906845;0.5727496978056354;35,9;13,05;474342;6571398715;24453745
724;2025-07-23 18:15:22;validador;716121;906845;0.5731587788768125;33,8;13,29;474632;6571782407;24454551
725;2025-07-23 18:16:23;validador;716497;906845;0.5737813469340237;38,1;13,06;475105;6572326486;24455400
726;2025-07-23 18:17:38;validador;716907;906845;0.5742108896266233;43,8;12,91;475664;6572676288;24455915
727;2025-07-23 18:18:39;validador;717463;906845;0.575028883190026;42,2;12,94;476658;6573372348;24457219
728;2025-07-23 18:19:40;validador;717975;906845;0.5757014366604878;37,1;13,21;476858;6573917368;24458733
729;2025-07-23 18:20:41;validador;718344;906845;0.5762937607918268;54,7;13,22;477391;6574396740;24460013
730;2025-07-23 18:21:46;validador;718820;906845;0.5768898064885263;40,6;13,27;478014;6574874118;24460913
731;2025-07-23 18:23:03;validador;718911;906845;0.5769994261614149;38,1;13,35;478282;6574960461;24461056
732;2025-07-23 18:24:03;validador;719425;906845;0.5776566537725295;42,2;12,90;478865;6575487090;24462273
733;2025-07-23 18:25:07;validador;719712;906845;0.5780527058153758;52,4;12,84;479518;6575805588;24463362
734;2025-07-23 18:26:07;validador;719936;906845;0.5784161660773354;35,9;13,76;480014;6576147287;24464050
735;2025-07-23 18:27:09;validador;720196;906845;0.5787389168861569;39,7;13,22;479835;6576405483;24464600
736;2025-07-23 18:28:09;validador;720617;906845;0.5794056406394044;20,6;13,41;480558;6576920676;24465624
737;2025-07-23 18:29:14;validador;720968;906845;0.5798936420789865;37,5;13,21;480980;6577329636;24466463
738;2025-07-23 18:30:17;validador;721362;906845;0.5804138541087626;39,1;12,89;481664;6577836066;24467757
739;2025-07-23 18:31:17;validador;721627;906845;0.580811056046463;32,8;13,69;481813;6578166527;24468516
740;2025-07-23 18:32:18;validador;721917;906845;0.5812861661379337;39,7;13,15;482483;6578546329;24469476
741;2025-07-23 18:33:18;validador;722377;906845;0.5819345991711233;34,4;13,18;482806;6579098956;24470434
742;2025-07-23 18:34:25;validador;722483;906845;0.5821143922505295;38,1;13,03;483617;6579707316;24472406
743;2025-07-23 18:35:27;validador;722827;906845;0.582618879639085;35,9;13,01;484178;6579823457;24473043
744;2025-07-23 18:36:29;validador;723175;906845;0.5829870218367527;35,9;13,72;484054;6580172908;24473729
745;2025-07-23 18:37:31;validador;723585;906845;0.5834897116070826;38,1;13,18;484570;6580608608;24474835
746;2025-07-23 18:39:23;validador;723991;906845;0.5840974694763866;35,9;13,74;485291;6581112133;24475874
747;2025-07-23 18:40:23;validador;724512;906845;0.584798773047927;38,5;12,79;486117;6581666498;24476749
748;2025-07-23 18:41:27;validador;724985;906845;0.5855004662447038;35,4;13,25;486727;6582263127;24478389
749;2025-07-23 18:42:27;validador;725360;906846;0.586030889938876;34,9;14,09;486862;6582684396;24479459
750;2025-07-23 18:43:28;validador;725654;906846;0.586489050844898;41,3;13,31;487389;6583113630;24480283
751;2025-07-23 18:44:28;validador;725784;906846;0.5866767334802948;34,9;13,14;487679;6583263210;24480547
752;2025-07-23 18:45:32;validador;726186;906846;0.5872677763613522;35,9;12,98;488476;6583768482;24481557
753;2025-07-23 18:46:32;validador;726571;906846;0.5878135456980622;40,6;13,30;489295;6584230783;24482684
754;2025-07-23 18:47:38;validador;726938;906846;0.5883650753275325;34,9;13,30;489289;6584707537;24483612
755;2025-07-23 18:48:42;validador;727464;906846;0.5890420254432942;39,7;13,26;489729;6585245524;24484555
756;2025-07-23 18:49:45;validador;727893;906846;0.5896709125832654;39,7;12,99;490542;6585780770;24485366
757;2025-07-23 18:50:48;validador;728314;906846;0.5901978867291936;66,7;13,12;491045;6586217137;24486570
758;2025-07-23 18:51:48;validador;728566;906846;0.5905733519595473;37,3;13,31;491298;6586517543;24487242
759;2025-07-23 18:52:52;validador;728793;906846;0.5908890722723251;34,9;13,22;491807;6586797218;24487940
760;2025-07-23 18:53:54;validador;729100;906846;0.5913406284380935;36,5;13,19;491958;6587147678;24488637
761;2025-07-23 18:54:55;validador;729546;906846;0.5919699955574238;50,8;13,13;492748;6587671044;24489357
762;2025-07-23 18:55:55;validador;729885;906846;0.5925442079770952;40,6;12,99;493732;6588149168;24490377
763;2025-07-23 18:56:55;validador;730173;906847;0.5930095437631531;34,9;13,62;493739;6588508030;24491252
764;2025-07-23 18:57:56;validador;730597;906847;0.5936093503516643;33,3;13,54;494099;6588991346;24492200
765;2025-07-23 18:58:57;validador;731013;906848;0.5942675924947005;34,9;13,55;494660;6589526898;24492967
766;2025-07-23 19:00:12;validador;731205;906848;0.5945148440922895;36,5;13,17;495089;6589709253;24493254
767;2025-07-23 19:01:12;validador;731673;906848;0.5951963649381024;39,7;12,98;496126;6590261874;24494391
768;2025-07-23 19:02:17;validador;731863;906848;0.5955055826771678;39,1;13,43;495912;6590512142;24495160
769;2025-07-23 19:03:18;validador;732256;906848;0.596025739066021;36,5;13,37;496577;6590924130;24496239
770;2025-07-23 19:04:21;validador;732733;906848;0.5967412023035062;37,1;13,32;496998;6591507990;24497550
771;2025-07-23 19:06:24;validador;733073;906848;0.5972406644280188;35,9;13,15;497702;6591907815;24498148
772;2025-07-23 19:07:24;validador;733398;906848;0.5976073189803439;34,9;13,05;498426;6592214756;24499035
773;2025-07-23 19:08:25;validador;733641;906848;0.5979355011371738;36,5;12,91;498327;6592488976;24499532
774;2025-07-23 19:09:25;validador;733912;906848;0.5983402535737535;33,9;13,35;498745;6592813414;24500115
775;2025-07-23 19:10:29;validador;734319;906848;0.5989894600664047;37,1;13,24;499435;6593405383;24501128
776;2025-07-23 19:11:54;validador;734868;906848;0.5997165283316241;39,1;13,30;499959;6593922008;24502390
777;2025-07-23 19:12:59;validador;735054;906848;0.5999987244161571;34,4;13,03;500505;6594190827;24503254
778;2025-07-23 19:14:00;validador;735267;906848;0.600345895603639;35,9;12,97;500685;6594497032;24503929
779;2025-07-23 19:15:01;validador;735532;906848;0.6006911792016482;35,9;13,27;501328;6594763080;24504452
780;2025-07-23 19:16:02;validador;735770;906848;0.601038998358994;34,9;13,40;501088;6595067693;24504902
781;2025-07-23 19:17:37;validador;736112;906848;0.6015709256907233;36,5;13,36;501817;6595509762;24505637
782;2025-07-23 19:18:39;validador;736515;906848;0.6022069777456921;34,4;13,79;502470;6596089683;24507211
783;2025-07-23 19:19:41;validador;736665;906848;0.6024185947956798;34,9;13,61;503273;6596313362;24507675
784;2025-07-23 19:20:46;validador;736847;906848;0.6026970099379985;32,8;13,18;503150;6596583074;24508185
785;2025-07-23 19:21:50;validador;737245;906848;0.6033658314380499;38,5;13,48;503442;6597121645;24509247
786;2025-07-23 19:23:41;validador;737463;906848;0.6036556862172867;39,7;13,02;503988;6597355274;24509609
787;2025-07-23 19:24:41;validador;737733;906848;0.6040326990094576;34,4;12,98;504502;6597699001;24510643
788;2025-07-23 19:25:43;validador;737860;906848;0.6042594910515328;35,9;13,09;504904;6597875569;24511073
789;2025-07-23 19:26:47;validador;738141;906848;0.6046922102915696;42,9;13,20;504761;6598216555;24511734
790;2025-07-23 19:27:53;validador;738700;906849;0.6054397846946754;34,4;13,29;505403;6598871780;24512932
791;2025-07-23 19:28:56;validador;739321;906850;0.6064224433200014;19,4;13,58;506299;6599685054;24514205
792;2025-07-23 19:29:58;validador;739532;906850;0.6066686783146682;36,5;13,05;506928;6599889782;24514989
793;2025-07-23 19:31:00;validador;739781;906850;0.607019369692278;39,1;13,00;507071;6600196656;24515655
794;2025-07-23 19:32:04;validador;740038;906850;0.6073382409365378;35,5;13,00;507329;6600459463;24516170
795;2025-07-23 19:33:06;validador;740461;906850;0.6079212095188394;44,4;13,19;508135;6600934653;24517109
796;2025-07-23 19:34:08;validador;740852;906850;0.6085428272784428;34,9;13,34;508672;6601477133;24517892
797;2025-07-23 19:35:09;validador;741280;906850;0.6092462659016895;38,5;13,05;509496;6602054751;24519171
798;2025-07-23 19:36:10;validador;741330;906850;0.6093110604281474;40,6;12,97;509488;6602117985;24519608
799;2025-07-23 19:37:10;validador;741634;906850;0.6097191131670147;39,7;12,93;509873;6602453387;24520398
800;2025-07-23 19:38:13;validador;741834;906850;0.6099833391002462;39,1;12,96;509909;6602682717;24520811
801;2025-07-23 19:39:13;validador;742143;906850;0.6104616141312101;34,9;13,02;510526;6603063646;24521411
802;2025-07-23 19:40:14;validador;742583;906850;0.6110526573940254;35,5;15,08;510812;6603631237;24522337
803;2025-07-23 19:41:18;validador;743177;906850;0.6118891742388797;41,3;13,19;511684;6604336403;24523653
804;2025-07-23 19:42:18;validador;743312;906850;0.6121099531022535;36,5;13,51;512164;6604539346;24524385
805;2025-07-23 19:43:22;validador;743657;906850;0.6125421452515778;36,5;13,01;513036;6604863498;24525075
806;2025-07-23 19:44:23;validador;743865;906850;0.6128904041981043;37,1;12,93;512661;6605145540;24525516
807;2025-07-23 19:45:24;validador;744153;906850;0.6133116116050383;52,4;13,29;512964;6605512519;24526076
808;2025-07-23 19:46:28;validador;744688;906850;0.6140285484870969;36,5;14,08;513704;6606092013;24526883
809;2025-07-23 19:47:28;validador;745144;906850;0.6148117811783627;33,9;13,29;514460;6606747334;24527923
810;2025-07-23 19:48:46;validador;745531;906851;0.6153321096555782;40,6;13,32;515179;6607182305;24529375
811;2025-07-23 19:49:49;validador;745766;906851;0.6157063566526295;39,1;13,44;515929;6607508712;24529944
812;2025-07-23 19:50:50;validador;745940;906851;0.6160191285207861;42,2;13,01;515934;6607756828;24530390
813;2025-07-23 19:51:50;validador;746176;906851;0.6163601448455652;42,2;13,32;516343;6608405204;24531888
814;2025-07-23 19:52:51;validador;746472;906852;0.6166962473008557;34,4;13,44;517184;6609226258;24534747
815;2025-07-23 19:53:52;validador;747247;906852;0.6178315028974918;23,4;13,02;517290;6609287220;24534836
816;2025-07-23 19:54:52;validador;747820;906852;0.6186291220474144;23,4;13,17;517984;6609898555;24536012
817;2025-07-23 19:55:55;validador;747931;906852;0.6188169546876969;34,4;12,88;518563;6610057679;24536301
818;2025-07-23 19:56:57;validador;748215;906852;0.6192507101939974;34,9;13,26;518814;6610406289;24536617
819;2025-07-23 19:58:01;validador;748569;906852;0.6196496782849653;35,9;12,86;519137;6610743558;24537031
820;2025-07-23 19:59:02;validador;748885;906852;0.6201307982411175;33,3;13,37;519456;6611172024;24537362
821;2025-07-23 20:00:02;validador;749341;906852;0.6208253108503454;34,4;13,15;520120;6611739471;24537712
822;2025-07-23 20:01:05;validador;749798;906852;0.6214410315150996;40,3;13,17;520787;6612304936;24538645
823;2025-07-23 20:02:21;validador;750107;906852;0.6219250514991204;33,9;12,95;521502;6612701353;24539666
824;2025-07-23 20:03:21;validador;750449;906852;0.622356783447425;34,4;13,45;521943;6613071708;24540070
825;2025-07-23 20:04:21;validador;750747;906852;0.6227432592660664;34,9;12,95;522271;6613377167;24540325
826;2025-07-23 20:05:22;validador;751089;906852;0.6232146297652966;35,9;12,92;522681;6613776149;24540642
827;2025-07-23 20:06:22;validador;751695;906852;0.6239307014229678;38,1;14,02;523176;6614392501;24541056
828;2025-07-23 20:07:24;validador;752167;906852;0.6246000620954373;38,1;13,15;523940;6614979085;24541438
829;2025-07-23 20:08:24;validador;752586;906852;0.6252029880438865;36,5;13,15;524446;6615473181;24542539
830;2025-07-23 20:09:28;validador;752755;906852;0.625411548903049;40,3;13,18;524884;6615660127;24543007
831;2025-07-23 20:10:29;validador;753025;906852;0.625795846497108;36,5;12,85;525553;6615995884;24543320
832;2025-07-23 20:11:33;validador;753209;906852;0.6261174659311025;37,1;12,80;525697;6616267051;24543512
833;2025-07-23 20:12:33;validador;753488;906852;0.6265142897128553;38,1;13,02;525750;6616607126;24543858
834;2025-07-23 20:13:33;validador;753943;906852;0.6270780197086946;36,5;13,96;526275;6617103343;24544460
835;2025-07-23 20:14:33;validador;754402;906852;0.6278553222617161;53,2;13,32;526970;6617736008;24544850
836;2025-07-23 20:15:35;validador;754998;906852;0.6286473488215388;16,1;13,35;527755;6618453902;24546869
837;2025-07-23 20:16:39;validador;755263;906853;0.6290460618342614;42,2;12,86;528567;6618765107;24547432
838;2025-07-23 20:17:41;validador;755500;906853;0.6294161524628777;47;13,36;528673;6619073584;24547701
839;2025-07-23 20:18:42;validador;755785;906853;0.629764584500909;40;13,94;528879;6619357105;24547926
840;2025-07-23 20:19:43;validador;756129;906853;0.6303204573486958;50,8;12,96;529611;6619803387;24548279
841;2025-07-23 20:20:44;validador;756763;906853;0.631126362109475;47,5;13,48;530147;6620488903;24548733
842;2025-07-23 20:21:44;validador;757357;906853;0.631925393833155;34,9;13,22;531006;6621151313;24549349
843;2025-07-23 20:22:44;validador;757885;906853;0.6325715646842065;23,4;15,52;531487;6621694258;24550981
844;2025-07-23 20:23:46;validador;758093;906853;0.6328387866043386;33,3;13,17;532021;6621922720;24551155
845;2025-07-23 20:24:48;validador;758341;906853;0.633166598827274;35,9;12,92;532612;6622198509;24551363
846;2025-07-23 20:25:48;validador;758535;906854;0.6335063366731372;37,5;12,90;532816;6622471645;24551618
847;2025-07-23 20:26:49;validador;758899;906854;0.6339935450375569;33,9;13,11;533102;6622888227;24552042
848;2025-07-23 20:27:49;validador;759375;906855;0.6346458347626859;38,7;13,23;533716;6623477942;24552455
849;2025-07-23 20:28:49;validador;759777;906855;0.635243259196245;38,1;14,23;534099;6623967075;24553208
850;2025-07-23 20:29:51;validador;759987;906856;0.6355003571070891;45,2;13,20;534604;6624181986;24553609
851;2025-07-23 20:30:55;validador;760303;906856;0.6360168538200095;41,5;12,87;535168;6624593478;24554235
852;2025-07-23 20:31:58;validador;760554;906856;0.6364160116561397;33,9;12,83;535474;6624923154;24554601
853;2025-07-23 20:32:59;validador;760867;906857;0.6368827913016546;41,3;12,88;536026;6625291061;24554895
854;2025-07-23 20:33:59;validador;761201;906857;0.6373431732378116;34,9;13,40;536258;6625677323;24555320
855;2025-07-23 20:34:59;validador;761581;906857;0.6379457972223807;37,5;13,15;536943;6626163116;24555850
856;2025-07-23 20:36:00;validador;762075;906857;0.6386536202170924;34,9;13,07;537267;6626707858;24556689
857;2025-07-23 20:37:00;validador;762273;906857;0.6389614294541861;33,9;13,32;537624;6626992305;24557442
858;2025-07-23 20:38:02;validador;762574;906857;0.6394360160773577;41,3;13,06;538324;6627394808;24558394
859;2025-07-23 20:39:08;validador;762877;906857;0.6399041444533912;34,8;13,59;538688;6627767804;24558677
860;2025-07-23 20:40:08;validador;763089;906857;0.6402125407399921;37,1;12,85;539592;6628035391;24558874
861;2025-07-23 20:41:08;validador;763338;906857;0.640595118772986;35,5;13,10;539787;6628361337;24559149
862;2025-07-23 20:42:09;validador;763632;906857;0.6410278635280907;34,9;13,14;540028;6628762179;24559505
863;2025-07-23 20:43:09;validador;763751;906857;0.6412313458451995;38,7;13,06;540020;6628925165;24559653
864;2025-07-23 20:44:10;validador;764116;906857;0.6417321175555998;40,6;12,96;540673;6629473227;24560271
865;2025-07-23 20:45:10;validador;764421;906857;0.6422408406645389;34,9;13,28;541175;6629927768;24560817
866;2025-07-23 20:46:11;validador;764609;906857;0.6425468726814397;34,9;13,15;541883;6630220003;24561773
867;2025-07-23 20:47:13;validador;764800;906857;0.6428784672172771;34,9;13,26;541787;6630515605;24562113
868;2025-07-23 20:48:19;validador;765114;906857;0.643345847824881;38,1;13,43;542047;6630918045;24562411
869;2025-07-23 20:49:22;validador;765222;906858;0.6435314623910938;44,6;12,96;542456;6631066173;24562845
870;2025-07-23 20:50:22;validador;765472;906858;0.6438969448749698;33,3;13,09;542806;6631380997;24563115
871;2025-07-23 20:51:24;validador;765771;906858;0.6444250190970542;73;13,03;543378;6631791738;24563971
872;2025-07-23 20:52:24;validador;766068;906858;0.6448488690634535;35,9;13,97;543738;6632154437;24564314
873;2025-07-23 20:53:26;validador;766492;906858;0.6454311641523087;37,1;13,53;544038;6632626472;24564711
874;2025-07-23 20:54:28;validador;766884;906858;0.6459490391951714;38,1;13,22;544582;6633095688;24565118
875;2025-07-23 20:55:52;validador;767302;906858;0.6465486651013391;35,9;13,68;545350;6633581187;24565887
876;2025-07-23 20:56:54;validador;767500;906858;0.6468491136496007;35,9;12,95;545826;6633837998;24566380
877;2025-07-23 20:57:56;validador;767783;906858;0.6473023154838469;36,5;12,90;546333;6634191514;24566682
878;2025-07-23 20:58:57;validador;768119;906858;0.6477763612067666;35,5;12,88;546827;6634585123;24566976
879;2025-07-23 20:59:59;validador;768454;906858;0.6483002631880463;37,1;13,28;546901;6635008721;24567259
880;2025-07-23 21:01:00;validador;769006;906858;0.6491591492084062;37,1;13,44;547439;6635657338;24567788
881;2025-07-23 21:02:00;validador;769222;906858;0.6494979467736189;36,5;13,24;547751;6635970885;24568775
882;2025-07-23 21:03:16;validador;769614;906858;0.6500938146565528;23,1;13,07;548547;6636455269;24569539
883;2025-07-23 21:04:17;validador;769936;906858;0.6504542297386492;46,8;13,05;548936;6636770296;24569852
884;2025-07-23 21:05:18;validador;770200;906858;0.6507808958107673;51,6;13,13;549292;6637062657;24570114
885;2025-07-23 21:06:18;validador;770507;906858;0.6512504660284554;35,4;13,13;549767;6637460489;24570388
886;2025-07-23 21:07:22;validador;770932;906858;0.6518098121265444;38,1;13,38;549950;6637881417;24570695
887;2025-07-23 21:08:22;validador;771510;906858;0.6526757432189368;37,5;13,13;550774;6638612568;24571129
