ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
713;2025-07-25 13:13:23;analista;670911;907105;0.5059637785375219;19;12,87;417589;7205472109;26617261
714;2025-07-25 13:14:23;analista;671366;907105;0.5068096510399338;41,1;12,62;418003;7205776280;26617965
715;2025-07-25 13:15:25;analista;671757;907105;0.5074807336592956;38,1;12,75;418939;7206464030;26620849
716;2025-07-25 13:16:25;analista;672064;907105;0.5080424330261585;34,9;12,70;419386;7206705610;26621450
717;2025-07-25 13:17:28;analista;672319;907105;0.5084883014107179;43,5;12,60;420137;7207462077;26624942
718;2025-07-25 13:18:28;analista;672739;907105;0.5092013147523382;17,2;13,00;420999;7207800509;26626133
719;2025-07-25 13:20:00;analista;672938;907105;0.5095626675842879;33,9;13,01;420679;7207939139;26626469
720;2025-07-25 13:21:04;analista;673247;907105;0.5101318518691722;34,9;12,87;421345;7208531788;26628635
721;2025-07-25 13:22:06;analista;673455;907105;0.5104730725759906;34,9;12,73;422240;7208995667;26630788
722;2025-07-25 13:23:08;analista;673720;907105;0.5108575158221105;33,9;13,27;422358;7209152858;26631063
723;2025-07-25 13:24:28;analista;674015;907106;0.5113786486374586;53,2;13,49;422385;7209428229;26632023
724;2025-07-25 13:25:29;analista;674328;907106;0.5119630629716572;33,9;12,72;422793;7209775509;26632866
725;2025-07-25 13:26:30;analista;674617;907106;0.5124218646722267;35,9;12,84;423589;7210505971;26635378
726;2025-07-25 13:28:19;analista;675066;907106;0.5131844698885932;41,3;13,11;424120;7210787760;26636107
727;2025-07-25 13:29:22;analista;675271;907107;0.5135482963992275;39,7;12,77;425171;7211666780;26640013
728;2025-07-25 13:30:23;analista;675492;907107;0.5139176667321097;34,4;12,80;425681;7212128173;26642136
729;2025-07-25 13:31:24;analista;675730;907107;0.514222992359037;34,9;12,91;425757;7212168936;26642220
730;2025-07-25 13:33:19;analista;676068;907107;0.5147571526569117;35,4;12,94;425689;7212275905;26642488
731;2025-07-25 13:34:21;analista;676442;907108;0.5154245652810279;35,9;12,74;426355;7212815329;26644502
732;2025-07-25 13:35:21;analista;676876;907109;0.5160414095841762;37,1;12,58;427029;7213293921;26646024
733;2025-07-25 13:36:33;analista;677130;907109;0.516487689561234;33,3;12,74;427319;7213625475;26647465
734;2025-07-25 13:37:35;analista;677401;907109;0.516978024208005;53,1;12,86;427917;7213964368;26648715
735;2025-07-25 13:38:37;analista;677633;907109;0.517390903976745;53,1;12,79;428312;7214275889;26649581
736;2025-07-25 13:39:39;analista;677911;907109;0.5177885944394703;34,9;13,12;428412;7214669943;26650348
737;2025-07-25 13:40:43;analista;678157;907109;0.5182118586884956;33,3;12,84;429230;7215234027;26652438
738;2025-07-25 13:42:23;analista;678183;907109;0.518256448831972;43,8;12,80;429221;7215252581;26652552
739;2025-07-25 13:43:25;analista;678471;907109;0.5187513735886001;34,4;12,82;429475;7215466291;26653423
740;2025-07-25 13:44:27;analista;678648;907110;0.5190388882262447;44,4;12,73;430174;7215694342;26654015
741;2025-07-25 13:45:27;analista;678904;907110;0.5194126047618203;34,9;13,19;430002;7216030876;26654708
742;2025-07-25 13:47:15;analista;679203;907110;0.5199561753867054;35,9;12,82;430652;7216482588;26656156
743;2025-07-25 13:48:16;analista;679591;907110;0.5206239089646996;39,1;13,75;431268;7217120838;26658028
744;2025-07-25 13:49:18;analista;679936;907111;0.5212519977473082;33,9;12,80;431685;7217415310;26658709
745;2025-07-25 13:50:45;analista;680084;907111;0.5215144270945228;41,3;12,78;432053;7217616527;26659250
746;2025-07-25 13:51:49;analista;680249;907111;0.5217767245967981;34,4;12,83;432255;7217842269;26659779
747;2025-07-25 13:52:51;analista;680533;907111;0.5222509117646129;33,9;13,10;432737;7218208951;26660773
748;2025-07-25 13:54:00;analista;680777;907111;0.522639684093363;35,9;13,00;433469;7218959824;26663845
749;2025-07-25 13:55:01;analista;680967;907111;0.5229483694732266;32,8;12,88;434054;7219059850;26664015
750;2025-07-25 13:56:29;analista;681076;907111;0.5231398888082228;34,4;12,94;433770;7219112060;26664142
751;2025-07-25 13:57:29;analista;681406;907112;0.523686919311427;35,9;12,91;434374;7219426011;26664594
752;2025-07-25 13:58:30;analista;681694;907112;0.5239993432362872;38,1;12,60;434785;7220084829;26666856
753;2025-07-25 13:59:34;analista;681947;907112;0.5243594400529513;34,9;12,73;435016;7220348131;26668038
754;2025-07-25 14:00:36;analista;681999;907112;0.5244310604581854;34,4;12,69;435213;7220379782;26668104
755;2025-07-25 14:01:39;analista;682251;907112;0.5248301059060991;49,2;13,03;435511;7220607747;26668473
756;2025-07-25 14:02:40;analista;682526;907112;0.5252165569408737;53,1;13,52;435946;7220979785;26669243
757;2025-07-25 14:03:42;analista;682881;907112;0.5256283916589347;33,3;12,65;436600;7221468281;26670342
758;2025-07-25 14:04:56;analista;683014;907112;0.5258387746345257;54;13,44;436934;7221913016;26671903
759;2025-07-25 14:06:01;analista;683462;907112;0.5264840316903595;39,1;13,29;437716;7222576685;26674357
760;2025-07-25 14:07:03;analista;683719;907112;0.5268792169279899;25;12,89;438305;7223015516;26676076
761;2025-07-25 14:08:04;analista;684002;907112;0.5273137600908295;35,9;12,98;438324;7223094370;26676434
762;2025-07-25 14:09:12;analista;684115;907112;0.5275166517304996;43,8;13,06;438411;7223159181;26676554
763;2025-07-25 14:10:14;analista;684395;907112;0.5279909119484866;34,4;12,56;439028;7223787762;26678426
764;2025-07-25 14:11:15;analista;684750;907112;0.5285204145125871;50,8;12,72;439749;7224150376;26679832
765;2025-07-25 14:12:16;analista;685075;907112;0.5290389630373179;41,9;13,42;439933;7224630157;26681351
766;2025-07-25 14:14:01;analista;685307;907112;0.5293855224920342;17,2;12,89;440470;7225061611;26682752
767;2025-07-25 14:15:03;analista;685591;907112;0.5297243733842737;50,8;12,83;440965;7225252248;26683182
768;2025-07-25 14:16:03;analista;685968;907112;0.5302094754368091;36,5;12,76;441181;7225689119;26684385
769;2025-07-25 14:17:04;analista;686285;907112;0.5306754856915655;34,4;12,71;442025;7226376876;26687170
770;2025-07-25 14:18:56;analista;686449;907112;0.5308702288419714;34,4;12,83;442013;7226416426;26687278
771;2025-07-25 14:19:56;analista;686947;907112;0.5314868419424748;41,3;12,72;442566;7226869096;26688779
772;2025-07-25 14:20:56;analista;687173;907112;0.5318932589451646;34,9;12,84;443025;7227364354;26690933
773;2025-07-25 14:21:57;analista;687463;907112;0.5322793589139835;34,4;14,20;443195;7227582089;26691723
774;2025-07-25 14:23:19;analista;687756;907112;0.5327130966934543;33,3;13,09;443835;7227977981;26692422
775;2025-07-25 14:24:19;analista;688112;907112;0.5332651737330516;45,2;12,75;444246;7228406668;26693653
776;2025-07-25 14:25:24;analista;688557;907112;0.5339572830545889;35,5;12,97;445264;7229035356;26696102
777;2025-07-25 14:26:27;analista;688770;907113;0.5343328262124513;35,9;13,74;445277;7229382088;26697235
778;2025-07-25 14:27:46;analista;689003;907113;0.5347321223961276;34,9;13,46;445855;7229679454;26698233
779;2025-07-25 14:28:46;analista;689277;907113;0.5352790569774474;39,7;12,53;446540;7230234872;26699913
780;2025-07-25 14:29:47;analista;689440;907113;0.5355796299401845;34,4;12,77;447346;7230720339;26702294
781;2025-07-25 14:30:47;analista;689772;907113;0.5360342265046544;50,8;12,78;447199;7230849465;26702592
782;2025-07-25 14:31:48;analista;690087;907113;0.536480232357664;51,6;13,02;447699;7231255139;26703781
783;2025-07-25 14:33:30;analista;690398;907113;0.5368821427802645;38,1;12,91;447886;7231460227;26704399
784;2025-07-25 14:34:33;analista;691028;907113;0.5376498687572676;31,2;12,91;448674;7232142354;26706736
785;2025-07-25 14:35:34;analista;691350;907113;0.5380704266747385;33,3;13,42;449197;7232474402;26708012
786;2025-07-25 14:36:35;analista;691632;907113;0.5383456259856376;34,9;12,83;449786;7232707196;26708576
787;2025-07-25 14:37:35;analista;691893;907113;0.5386609137999142;34,9;12,87;449466;7232973673;26709439
788;2025-07-25 14:39:24;analista;692242;907113;0.5391215819067161;32,8;13,12;450160;7233447287;26710995
789;2025-07-25 14:40:24;analista;692760;907113;0.5397187686420719;39,1;12,86;450936;7234167470;26713847
790;2025-07-25 14:41:27;analista;693301;907113;0.5404438301394003;34,4;12,88;451806;7234435227;26715040
791;2025-07-25 14:42:31;analista;693642;907113;0.5408349180827651;36,5;12,94;451637;7234727466;26715635
792;2025-07-25 14:44:19;analista;694143;907113;0.5414298329819809;34,9;13,09;452309;7235293070;26717500
793;2025-07-25 14:45:24;analista;694711;907113;0.5421572455614543;35,9;12,84;453108;7235816024;26719500
794;2025-07-25 14:46:25;analista;695139;907113;0.5426641574074058;36,5;13,23;453359;7236236632;26720984
795;2025-07-25 14:47:26;analista;695468;907113;0.5431398489857987;34,4;12,97;453660;7236652672;26722398
796;2025-07-25 14:49:24;analista;695909;907113;0.5436367226042512;38,7;12,92;454300;7236998384;26723316
797;2025-07-25 14:50:24;analista;696268;907113;0.5440722365494374;23,8;13,01;455010;7237498762;26725272
798;2025-07-25 14:51:25;analista;696687;907113;0.5446319639450067;34,9;12,94;455181;7237893938;26726337
799;2025-07-25 14:52:26;analista;697144;907113;0.5451435788075095;35,4;12,90;455987;7238336321;26727696
800;2025-07-25 14:54:15;analista;697529;907113;0.5456292222774972;33,3;13,61;456342;7238800252;26729258
801;2025-07-25 14:55:18;analista;697975;907113;0.5462563718628717;28,1;13,27;456865;7239350106;26730855
802;2025-07-25 14:56:20;analista;698490;907113;0.5469647646905146;36,5;13,06;457452;7239733224;26732315
803;2025-07-25 14:57:21;analista;698752;907113;0.5473941290491674;56,2;12,97;457574;7240076111;26733011
804;2025-07-25 14:58:21;analista;699235;907113;0.5480018919860141;49,2;12,90;458394;7240696580;26735394
805;2025-07-25 14:59:32;analista;699396;907113;0.5482122452413275;36,5;12,84;458606;7240735668;26735547
806;2025-07-25 15:00:38;analista;699646;907114;0.5485852678828459;35,5;12,90;459429;7241536006;26738819
807;2025-07-25 15:01:39;analista;699892;907114;0.548960303499693;35,5;14,02;459899;7242081360;26742103
808;2025-07-25 15:02:42;analista;700194;907114;0.5493549219670719;50;12,91;460284;7242293525;26742700
809;2025-07-25 15:03:42;analista;700838;907114;0.5502667923060377;40,6;12,66;460629;7242430741;26743170
810;2025-07-25 15:05:16;analista;701079;907114;0.5506067150563082;48,4;13,11;461422;7243248447;26746572
811;2025-07-25 15:06:16;analista;701558;907114;0.5511991897603253;33,3;13,02;461610;7243332056;26746868
812;2025-07-25 15:07:18;analista;701996;907114;0.5518749155189514;51,6;13,98;462111;7243888216;26749367
813;2025-07-25 15:08:18;analista;702446;907114;0.5524407395394476;39,7;12,69;462564;7244170190;26749988
814;2025-07-25 15:09:19;analista;702712;907114;0.5528069424545066;39,1;13,36;462918;7244701033;26752231
815;2025-07-25 15:10:27;analista;703049;907114;0.5533247011200668;49,2;12,81;463434;7244884460;26752813
816;2025-07-25 15:11:31;analista;703410;907114;0.5537693542067631;22,2;12,89;464100;7245568826;26755327
817;2025-07-25 15:12:32;analista;703767;907114;0.5542904420308641;32,3;13,04;464425;7245701586;26755898
818;2025-07-25 15:13:36;analista;703965;907114;0.5546505188782341;56,2;12,86;464779;7245959432;26756752
819;2025-07-25 15:14:37;analista;704200;907114;0.5550709551337153;39,7;12,93;465396;7246720313;26759874
820;2025-07-25 15:16:14;analista;704701;907115;0.5557555501286292;15,9;13,26;465712;7246912077;26760559
821;2025-07-25 15:17:15;analista;704939;907115;0.556112809758696;42,9;12,81;466108;7247175802;26761834
822;2025-07-25 15:18:17;analista;705107;907115;0.5563885299847897;38,1;12,84;466743;7247409802;26762785
823;2025-07-25 15:19:18;analista;705358;907115;0.5568003860333204;34,9;12,95;467102;7247710538;26763488
824;2025-07-25 15:20:18;analista;705637;907116;0.5571955010967268;32,3;12,79;467220;7248250791;26765344
825;2025-07-25 15:21:19;analista;706141;907116;0.5580141875658913;33,9;12,87;467762;7248712894;26766860
826;2025-07-25 15:22:33;analista;706350;907116;0.5582997806379284;42,2;12,84;468124;7248924289;26767851
827;2025-07-25 15:23:34;analista;706635;907116;0.5586313478665405;35,5;12,93;468773;7249204670;26768790
828;2025-07-25 15:24:38;analista;706823;907116;0.558922808484398;34,9;12,95;468597;7249448077;26769412
829;2025-07-25 15:25:38;analista;707087;907116;0.5593133897459592;42,9;12,89;468882;7249732641;26770097
830;2025-07-25 15:26:38;analista;707543;907116;0.5599760067851957;36,5;12,66;469425;7250221500;26771207
831;2025-07-25 15:27:40;analista;707939;907116;0.5605904868819288;34,9;12,84;470081;7250857924;26773885
832;2025-07-25 15:28:40;analista;708137;907116;0.5608721432662097;33,9;13,18;470503;7250992441;26774617
833;2025-07-25 15:29:42;analista;708324;907116;0.5611715091689463;44,4;12,92;470739;7251235766;26775340
834;2025-07-25 15:30:42;analista;708534;907116;0.561470442879597;34,9;12,93;471330;7251460155;26775666
835;2025-07-25 15:31:43;analista;708808;907116;0.5618360439706531;37,5;12,78;471537;7251772867;26776414
836;2025-07-25 15:32:43;analista;709084;907116;0.5623259091359092;34,9;12,68;472215;7252140655;26777072
837;2025-07-25 15:33:48;analista;709417;907116;0.5628620348751558;46,9;12,84;472709;7252864773;26780460
838;2025-07-25 15:34:48;analista;709643;907116;0.5631427258832008;33,3;12,94;472814;7252960877;26780805
839;2025-07-25 15:35:51;analista;709879;907116;0.5634796930605811;41,3;12,87;473292;7253094673;26781288
840;2025-07-25 15:36:51;analista;710103;907116;0.5638353489248809;39,1;14,27;473117;7253381122;26782123
841;2025-07-25 15:37:52;analista;710354;907116;0.5642646611414495;34,9;12,99;473761;7253710531;26782887
842;2025-07-25 15:38:52;analista;710799;907116;0.5649063932093016;34,9;13,02;474359;7254487923;26785677
843;2025-07-25 15:40:30;analista;711122;907116;0.5654418793256228;53,8;13,01;474703;7254639631;26786033
844;2025-07-25 15:41:32;analista;711301;907116;0.5657676185276356;30,2;12,88;474944;7254893962;26787113
845;2025-07-25 15:42:36;analista;711512;907116;0.5661206469964383;33,3;12,92;475442;7255212870;26788235
846;2025-07-25 15:43:37;analista;711875;907116;0.5666682592719192;51,6;13,15;475570;7255510013;26788778
847;2025-07-25 15:44:37;analista;712306;907116;0.5674133320298981;53,8;13,54;476389;7256194509;26791539
848;2025-07-25 15:46:06;analista;712623;907116;0.5678459580343616;31,7;12,84;476972;7256495922;26792763
849;2025-07-25 15:47:07;analista;712782;907116;0.5680149778891499;43,1;13,07;477190;7256687543;26793564
850;2025-07-25 15:48:09;analista;713010;907117;0.5683263663136294;33,3;12,84;477977;7256940229;26793999
851;2025-07-25 15:49:11;analista;713376;907117;0.5688272946923089;40,6;13,02;477810;7257363070;26795248
852;2025-07-25 15:50:16;analista;713958;907117;0.5695944238891985;36,9;12,97;478530;7258045867;26797454
853;2025-07-25 15:51:17;analista;714160;907117;0.569927910423307;37,1;12,95;478956;7258209668;26797975
854;2025-07-25 15:52:17;analista;714441;907117;0.5704289506482322;34,9;13,11;479495;7258656767;26800140
855;2025-07-25 15:53:17;analista;714670;907117;0.5707623660086358;33,9;12,80;479665;7258864899;26800736
856;2025-07-25 15:54:17;analista;715067;907117;0.5712924249891087;35,5;13,04;480070;7259281083;26801832
857;2025-07-25 15:56:25;analista;715372;907117;0.5717779055041158;55,4;13,03;480716;7259749977;26803514
858;2025-07-25 15:57:25;analista;715659;907117;0.5721959476840468;38,1;12,87;481403;7260090056;26804873
859;2025-07-25 15:58:25;analista;716009;907117;0.5726329812056563;42,9;13,02;481693;7260422102;26805728
860;2025-07-25 15:59:26;analista;716288;907117;0.5730739235108882;33,8;12,92;482635;7260932774;26807805
861;2025-07-25 16:01:10;analista;716539;907117;0.5734823495316959;34,9;13,16;482513;7261243048;26808979
862;2025-07-25 16:02:11;analista;717037;907119;0.5740202721781436;34,9;13,44;483344;7262020907;26812247
863;2025-07-25 16:03:11;analista;717225;907119;0.5743201914640194;33,3;13,42;483397;7262172287;26813039
864;2025-07-25 16:04:11;analista;717600;907119;0.5748620261782833;39,1;12,76;483801;7262324471;26813442
865;2025-07-25 16:05:14;analista;717969;907119;0.5753382166775133;31,7;12,87;484086;7262824777;26815316
866;2025-07-25 16:06:15;analista;718331;907120;0.5759066829132561;39,1;12,57;485039;7263599399;26818334
867;2025-07-25 16:07:21;analista;718390;907120;0.5759938675932847;41,3;13,04;485406;7263829404;26819845
868;2025-07-25 16:08:22;analista;718732;907120;0.5764362983816502;33,3;12,86;485792;7263890057;26820145
869;2025-07-25 16:09:25;analista;719127;907120;0.5768764815691351;19,4;12,87;485633;7263955771;26820296
870;2025-07-25 16:10:27;analista;719493;907121;0.5773940465374614;39,1;12,85;486092;7264434070;26821925
871;2025-07-25 16:11:27;analista;719951;907121;0.5780830195113624;17,7;13,72;486579;7264950312;26823963
872;2025-07-25 16:12:28;analista;720301;907121;0.5785333602619879;17,5;12,84;487518;7265871204;26828589
873;2025-07-25 16:13:32;analista;720453;907121;0.5787641651055148;35,4;12,93;488193;7265941232;26828870
874;2025-07-25 16:14:35;analista;720738;907121;0.5792106408021682;35,4;12,93;488154;7266001721;26829023
875;2025-07-25 16:15:48;analista;721065;907123;0.5796218464971219;33,9;13,16;488409;7266372683;26830497
876;2025-07-25 16:16:50;analista;721401;907123;0.580123425166354;38,1;13,44;488745;7266776047;26831732
877;2025-07-25 16:18:04;analista;721810;907123;0.5807268086507533;48,4;12,85;489522;7267220351;26833598
878;2025-07-25 16:19:05;analista;722057;907123;0.5810976123745456;36,9;12,85;490299;7267910396;26837217
879;2025-07-25 16:20:06;analista;722266;907123;0.5814147975292387;33,8;13,89;490332;7268062799;26838020
880;2025-07-25 16:21:08;analista;722541;907123;0.5818328800641105;35,4;13,07;490708;7268145499;26838215
881;2025-07-25 16:22:08;analista;722733;907123;0.5821003434657237;55;12,71;490882;7268616569;26840056
882;2025-07-25 16:23:39;analista;722916;907123;0.5823343259917684;33,9;12,90;492136;7269666591;26845858
883;2025-07-25 16:24:39;analista;723608;907124;0.5831696413147784;37,1;13,66;492332;7269788774;26846235
