ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
709;2025-08-02 03:28:24;educador;683201;908185;0.5248178540719688;60,3;11,25;27161;11069738423;38972106
710;2025-08-02 03:29:25;educador;683500;908185;0.5252411151216931;73,4;10,82;27313;11070136426;38973475
711;2025-08-02 03:30:25;educador;683861;908185;0.5257817425414792;38,5;10,86;27765;11070635157;38976372
712;2025-08-02 03:31:26;educador;684200;908185;0.5263615293310894;37,1;10,77;27421;11071086846;38978401
713;2025-08-02 03:32:28;educador;684444;908185;0.5267752485050815;39,7;10,96;27741;11071500082;38980747
714;2025-08-02 03:33:33;educador;684784;908185;0.5272684316771046;58,5;11,09;27410;11071904532;38982235
715;2025-08-02 03:34:36;educador;685084;908185;0.5277435824116504;75,4;11,14;27377;11072311838;38983619
716;2025-08-02 03:35:37;educador;685379;908185;0.5281824248433125;75,4;10,89;27645;11072686889;38984876
717;2025-08-02 03:36:42;educador;685679;908185;0.5285343097523532;81,5;10,91;27473;11073128069;38986804
718;2025-08-02 03:37:46;educador;685987;908185;0.5289320747637963;47;11,03;27586;11073558340;38988447
719;2025-08-02 03:38:48;educador;686370;908186;0.5294607019321611;84,8;11,04;27771;11074034858;38990558
720;2025-08-02 03:39:51;educador;686746;908187;0.5299280058557158;38,1;11,04;26993;11074466454;38992305
721;2025-08-02 03:41:04;educador;687174;908187;0.5305828963192739;79,4;10,96;27110;11075013283;38995119
722;2025-08-02 03:42:11;educador;687576;908187;0.5311099451587261;38,7;11,03;27456;11075630398;38999791
723;2025-08-02 03:43:11;educador;688009;908187;0.5317972625034346;38,1;11,22;27177;11076102832;39001992
724;2025-08-02 03:44:13;educador;688348;908187;0.5322717790948227;37,5;10,93;27366;11076524797;39004351
725;2025-08-02 03:45:13;educador;688662;908187;0.5328279529984388;51,6;11,06;27468;11076961550;39006183
726;2025-08-02 03:46:16;educador;689019;908187;0.5334468601143698;38,7;10,88;27502;11077480823;39008301
727;2025-08-02 03:47:27;educador;689362;908187;0.534123944023609;82,5;10,99;27437;11077973717;39010683
728;2025-08-02 03:48:29;educador;689696;908187;0.534606621109958;40,6;10,93;27519;11078462898;39013038
729;2025-08-02 03:49:29;educador;690112;908187;0.5351819492490699;50;10,98;27762;11078933913;39015193
730;2025-08-02 03:50:30;educador;690532;908187;0.5356967920042688;75;10,82;27619;11079390021;39017065
731;2025-08-02 03:51:31;educador;690885;908187;0.536162745733797;53,2;10,85;27394;11079807729;39019116
732;2025-08-02 03:52:32;educador;691240;908187;0.536593897553546;38,1;11,15;27136;11080164911;39020085
733;2025-08-02 03:53:36;educador;691758;908187;0.5371627232321264;36,5;10,93;26969;11080632886;39021793
734;2025-08-02 03:54:38;educador;692135;908187;0.5376543670797798;36,5;10,81;27511;11081053822;39023308
735;2025-08-02 03:55:39;educador;692627;908187;0.5382353906592531;81,2;11,00;27675;11081505373;39025038
736;2025-08-02 03:56:39;educador;693137;908187;0.5388899871751591;50;10,65;27537;11082047501;39027292
737;2025-08-02 03:57:39;educador;693693;908187;0.5395388778829773;87,7;11,12;27593;11082548522;39029532
738;2025-08-02 03:58:40;educador;694043;908187;0.5399727109121238;64,1;10,96;27295;11082935743;39031163
739;2025-08-02 03:59:40;educador;694537;908187;0.5406382300087846;50,8;10,71;27471;11083459000;39033057
740;2025-08-02 04:00:41;educador;695018;908187;0.5411758637116032;65,6;11,12;27187;11083910038;39034841
741;2025-08-02 04:01:41;educador;695423;908187;0.5417219134856435;100;10,83;27672;11084334696;39036445
742;2025-08-02 04:02:45;educador;695965;908187;0.5423469254091504;59,4;11,08;27705;11084868674;39038817
743;2025-08-02 04:03:45;educador;696339;908187;0.5428083427574042;40;10,92;27359;11085277491;39040337
744;2025-08-02 04:04:48;educador;696676;908187;0.5432752571638536;76,2;11,01;27208;11085688845;39042223
745;2025-08-02 04:05:48;educador;697146;908187;0.5438021433564417;40,6;10,90;27124;11086123550;39043946
746;2025-08-02 04:06:49;educador;697609;908187;0.544413396484335;36,5;11,11;27094;11086604428;39045660
747;2025-08-02 04:07:49;educador;698124;908187;0.5450754404672868;84,4;10,98;27694;11087091865;39047868
748;2025-08-02 04:08:49;educador;698489;908187;0.5456153403793484;58,7;10,90;27602;11087515575;39050031
749;2025-08-02 04:09:51;educador;698843;908187;0.5461671034130593;65,6;10,81;27382;11087975426;39052268
750;2025-08-02 04:10:51;educador;699005;908187;0.5463964280963249;6,8;10,50;28048;11089138853;39060203
751;2025-08-02 04:12:03;educador;699561;908187;0.547104918073975;81,5;10,73;27948;11089220999;39061306
752;2025-08-02 04:13:08;educador;700048;908187;0.5478414023027913;82,5;10,71;27722;11089221045;39061312
753;2025-08-02 04:14:12;educador;700509;908187;0.548378369542127;38,1;10,90;27518;11089747198;39064436
754;2025-08-02 04:15:18;educador;700871;908187;0.5489598505607414;72,6;10,92;27513;11090268198;39066871
755;2025-08-02 04:16:19;educador;701319;908187;0.5495110062220609;38,1;10,99;27202;11090713887;39069073
756;2025-08-02 04:17:19;educador;701698;908187;0.5500790150986254;36,5;10,94;27572;11091159917;39071179
757;2025-08-02 04:18:24;educador;702145;908187;0.5507008611696331;52,3;10,97;27430;11091647565;39073198
758;2025-08-02 04:19:25;educador;702551;908187;0.5512202546474179;79,7;10,83;27281;11092036249;39074467
759;2025-08-02 04:20:25;educador;702834;908187;0.5516356824164246;96,9;11,04;27115;11092413392;39075534
760;2025-08-02 04:21:29;educador;703260;908187;0.5522260808927124;60,9;11,32;27073;11092883469;39077364
761;2025-08-02 04:22:36;educador;703711;908187;0.552841465985604;58,7;11,08;27000;11093390246;39079431
762;2025-08-02 04:23:36;educador;704071;908187;0.5534711413777085;46,8;11,16;27708;11093888176;39081289
763;2025-08-02 04:24:40;educador;704465;908187;0.5540090230778691;45,3;11,47;27039;11094346716;39083317
764;2025-08-02 04:25:40;educador;704834;908187;0.5545927694098414;37,5;10,95;27489;11094815614;39085039
765;2025-08-02 04:26:41;educador;705218;908187;0.5552284852193512;36,9;11,10;27489;11095322675;39086901
766;2025-08-02 04:27:42;educador;705606;908187;0.5557705046751209;38,5;11,03;27652;11095750867;39088800
767;2025-08-02 04:28:43;educador;705924;908187;0.5562876452787894;38,1;10,89;27298;11096162599;39089969
768;2025-08-02 04:29:43;educador;706267;908187;0.5568123470461367;89,2;10,87;27505;11096610005;39091587
769;2025-08-02 04:30:43;educador;706701;908187;0.557360890626529;33,9;10,73;27493;11097113053;39093781
770;2025-08-02 04:31:44;educador;707176;908187;0.5581009683206702;79,4;11,23;27545;11097621134;39096182
771;2025-08-02 04:32:45;educador;707563;908187;0.5586183378014198;50,8;10,89;27182;11098035723;39097783
772;2025-08-02 04:33:45;educador;707854;908187;0.559050549333051;72,3;11,17;27672;11098393815;39098937
773;2025-08-02 04:34:46;educador;708148;908187;0.5595026417735141;78,5;10,90;27528;11098797298;39100356
774;2025-08-02 04:35:54;educador;708554;908187;0.5601105746637031;76,6;11,11;27204;11099250421;39101979
775;2025-08-02 04:36:55;educador;708892;908188;0.5606221420135576;76,9;11,19;27742;11099666601;39103760
776;2025-08-02 04:38:00;educador;709228;908188;0.5611537891920642;37,1;10,88;27606;11100108959;39105114
777;2025-08-02 04:39:01;educador;709584;908189;0.5617022705484098;38,1;10,82;27598;11100529832;39106795
778;2025-08-02 04:40:01;educador;710004;908190;0.5622883112892182;51,6;10,84;27517;11101019798;39108631
779;2025-08-02 04:41:02;educador;710333;908191;0.5628404637823436;39,1;10,88;27477;11101464236;39110284
780;2025-08-02 04:42:07;educador;710674;908191;0.5633466538118034;68,8;10,88;27513;11101858415;39111722
781;2025-08-02 04:43:07;educador;711120;908191;0.56404417833832;35,5;10,94;27543;11102388521;39113458
782;2025-08-02 04:44:08;educador;711543;908191;0.5647673291292378;52,4;11,03;27703;11102921125;39115757
783;2025-08-02 04:45:10;educador;711927;908191;0.5653408137037508;57,1;11,01;27368;11103354280;39117087
784;2025-08-02 04:46:11;educador;712263;908191;0.565934283125649;40;10,91;27737;11103831672;39118330
785;2025-08-02 04:47:11;educador;712631;908191;0.5664549612885776;65,6;10,80;27737;11104262046;39119946
786;2025-08-02 04:48:11;educador;713024;908191;0.5669571059248116;31,7;10,68;27740;11104754190;39122159
787;2025-08-02 04:49:12;educador;713372;908191;0.5674179184853488;86,2;11,05;27400;11105126841;39123328
788;2025-08-02 04:50:12;educador;713779;908191;0.5679786854063347;33,9;11,10;27196;11105538815;39124632
789;2025-08-02 04:51:16;educador;714225;908191;0.5686413552319327;56,2;11,14;27613;11106062335;39126565
790;2025-08-02 04:52:16;educador;714618;908191;0.5692752001729673;34,9;10,92;27635;11106571403;39128500
791;2025-08-02 04:53:17;educador;715041;908191;0.5698589175994551;74,2;10,70;27455;11107014439;39130030
792;2025-08-02 04:54:17;educador;715467;908191;0.5705410880311044;62,5;10,72;27315;11107514251;39131736
793;2025-08-02 04:55:18;educador;715847;908191;0.5710072675065516;61,5;11,11;27200;11107967504;39133734
794;2025-08-02 04:56:21;educador;716166;908191;0.5714774249612441;69,2;11,09;27631;11108394311;39135603
795;2025-08-02 04:57:22;educador;716483;908191;0.5719916248736219;39,1;11,05;27693;11108853183;39137886
796;2025-08-02 04:58:22;educador;716967;908192;0.5724986904227917;39,7;10,84;27160;11109343270;39140103
797;2025-08-02 04:59:29;educador;717309;908192;0.5730017547949287;77,8;11,16;27636;11109840446;39143134
798;2025-08-02 05:00:30;educador;717673;908192;0.5735618526760589;87,3;10,94;27516;11110177554;39144630
799;2025-08-02 05:01:36;educador;718117;908192;0.5741483648907501;72,3;11,74;27231;11110841561;39149231
800;2025-08-02 05:02:36;educador;718596;908192;0.5748278390604903;42,2;11,13;27838;11111188375;39151015
801;2025-08-02 05:03:37;educador;719108;908192;0.5754220844150092;70,8;10,96;27993;11111671052;39152765
802;2025-08-02 05:04:37;educador;719442;908192;0.5759067669067965;61,5;11,57;27477;11112070989;39154187
803;2025-08-02 05:05:39;educador;719880;908192;0.5765406734602218;56,9;11,00;27473;11112616654;39156494
804;2025-08-02 05:06:41;educador;720233;908192;0.5770256022685787;51,6;10,83;27410;11113024042;39157864
805;2025-08-02 05:07:42;educador;720610;908193;0.5776083890933382;83,1;11,01;27126;11113462102;39159375
806;2025-08-02 05:08:49;educador;721021;908193;0.5781526137331744;60;11,02;27860;11113929686;39160744
807;2025-08-02 05:09:50;educador;721394;908193;0.5786825238669124;81;10,92;27849;11114431018;39162710
808;2025-08-02 05:10:50;educador;721749;908193;0.5791999656758423;81;11,11;27665;11114855026;39164226
809;2025-08-02 05:11:53;educador;721989;908193;0.579598836194625;66,7;10,92;27572;11115196813;39165715
810;2025-08-02 05:12:56;educador;722359;908193;0.5801141308325339;56,2;10,90;27352;11115634832;39167647
811;2025-08-02 05:13:57;educador;722692;908193;0.5806206653356125;46,9;10,97;27387;11116099115;39169137
812;2025-08-02 05:14:57;educador;722963;908193;0.5809610045015743;37,5;11,13;27448;11116502377;39170861
813;2025-08-02 05:15:57;educador;723324;908193;0.5813780720306642;39,7;10,67;27421;11116877551;39172273
814;2025-08-02 05:16:58;educador;723757;908193;0.5819404197456458;38,5;10,86;27764;11117344050;39173955
815;2025-08-02 05:17:58;educador;724097;908193;0.5824336304050177;40;11,02;27784;11117756041;39175411
816;2025-08-02 05:19:05;educador;724511;908193;0.5829944285785291;21,2;11,07;27800;11118225304;39177415
817;2025-08-02 05:20:05;educador;724848;908193;0.583482651078607;85,7;10,96;27472;11118617166;39178856
818;2025-08-02 05:21:06;educador;725285;908193;0.5840976717253525;95,2;10,76;27345;11119119495;39180930
819;2025-08-02 05:22:06;educador;725592;908193;0.5845569329012438;31,2;11,07;27401;11119548013;39182453
820;2025-08-02 05:23:12;educador;725909;908193;0.5850526774918412;33,3;10,89;27511;11119972133;39183281
821;2025-08-02 05:24:12;educador;726253;908193;0.5855365939994056;55,4;11,10;27137;11120374597;39184614
822;2025-08-02 05:25:13;educador;726595;908193;0.5860527680309388;88,7;11,00;27685;11120809076;39185897
823;2025-08-02 05:26:13;educador;727022;908193;0.5866527153629336;35,5;10,93;27262;11121319822;39188079
824;2025-08-02 05:27:15;educador;727398;908194;0.5871221791781288;38,1;10,93;27791;11121791322;39190215
825;2025-08-02 05:28:15;educador;727727;908194;0.5876100535330533;35,5;10,94;27821;11122121689;39191383
826;2025-08-02 05:29:16;educador;727968;908194;0.5879795479555433;44,4;11,12;27725;11122426626;39192543
827;2025-08-02 05:30:17;educador;728398;908194;0.5885112924418996;78,8;10,76;27276;11122856079;39193981
828;2025-08-02 05:31:30;educador;728799;908194;0.5890774190092046;40;10,86;27672;11123342594;39195580
829;2025-08-02 05:32:32;educador;729179;908194;0.5896300957726064;75;11,05;27425;11123780459;39197461
830;2025-08-02 05:33:42;educador;729613;908194;0.590273171579796;79,7;11,37;27297;11124301686;39199037
831;2025-08-02 05:34:43;educador;729952;908194;0.590801790107544;38,1;10,78;27970;11124737398;39200752
832;2025-08-02 05:35:44;educador;730247;908195;0.5912647389835527;82,8;11,16;28004;11125138472;39202545
833;2025-08-02 05:36:45;educador;730599;908195;0.5917819722291158;20,3;10,94;27691;11125533490;39204054
834;2025-08-02 05:37:45;educador;730999;908195;0.5924028230626306;37,1;11,47;27626;11126022912;39205790
835;2025-08-02 05:38:46;educador;731475;908195;0.593080215503753;84,4;11,22;27599;11126564117;39207940
836;2025-08-02 05:39:47;educador;731862;908195;0.5936668156969299;41,5;11,74;27696;11127048168;39209908
837;2025-08-02 05:40:47;educador;732405;908195;0.5943552024909642;36,5;10,98;27697;11127587006;39211867
838;2025-08-02 05:41:50;educador;732610;908195;0.5947220072864425;41,3;11,63;27415;11127903139;39213297
839;2025-08-02 05:42:51;educador;732960;908195;0.5952089630630242;27,9;10,82;27820;11128356626;39215415
840;2025-08-02 05:44:02;educador;733457;908196;0.5958251153611948;90,8;11,90;27402;11128801054;39217033
841;2025-08-02 05:45:02;educador;733770;908196;0.5963016667669583;74,6;10,87;28001;11129169867;39218698
842;2025-08-02 05:46:02;educador;734105;908198;0.5968056935632584;40,6;10,86;27696;11129603790;39220531
843;2025-08-02 05:47:02;educador;734609;908198;0.5974962490660755;36,9;11,03;27969;11130165852;39222956
844;2025-08-02 05:48:03;educador;734952;908198;0.597986169209348;67,2;11,49;27739;11130568063;39224353
845;2025-08-02 05:49:03;educador;735304;908198;0.5985348466882283;81;10,94;27809;11131047518;39225932
846;2025-08-02 05:50:07;educador;735731;908198;0.5991121881259251;79,1;11,05;27875;11131538799;39227664
847;2025-08-02 05:51:07;educador;736124;908198;0.5997411238770558;40,3;11,14;27814;11132052408;39229322
848;2025-08-02 05:52:15;educador;736454;908198;0.6002519162878098;84,4;11,25;28482;11132518588;39231358
849;2025-08-02 05:53:17;educador;736762;908198;0.6006884280126121;63,6;11,03;28052;11132974885;39233087
850;2025-08-02 05:54:17;educador;737126;908198;0.6012981190215881;48,4;11,12;27678;11133478433;39235100
851;2025-08-02 05:55:19;educador;737450;908198;0.6017655540976137;74,2;11,27;27639;11133873521;39236878
852;2025-08-02 05:56:19;educador;737833;908198;0.6023483130681329;74,2;10,77;27682;11134341934;39239865
853;2025-08-02 05:57:20;educador;738173;908198;0.6028862177375728;37,5;10,95;27789;11134828925;39242959
854;2025-08-02 05:58:21;educador;738563;908198;0.6033657073088302;50,8;11,14;27438;11135218118;39244330
855;2025-08-02 05:59:24;educador;738939;908198;0.6039742006589545;38,7;11,00;27761;11135740713;39246548
856;2025-08-02 06:00:25;educador;739384;908198;0.604614245435835;50;10,94;27746;11136250547;39248482
857;2025-08-02 06:01:26;educador;739788;908198;0.6051614491154993;40;11,70;27467;11136721672;39251580
858;2025-08-02 06:02:28;educador;740238;908198;0.6057624133971404;65,7;11,22;27745;11137228733;39254814
859;2025-08-02 06:03:29;educador;740643;908198;0.606331856290008;85,9;11,18;27874;11137694000;39256818
860;2025-08-02 06:04:29;educador;740926;908198;0.6067774811131934;39,1;11,11;28412;11138090669;39259266
861;2025-08-02 06:05:31;educador;741282;908198;0.6073736636941162;43,9;10,98;27626;11138591575;39261752
862;2025-08-02 06:06:33;educador;741657;908200;0.6078627779363087;88,9;11,19;27456;11139006499;39263550
863;2025-08-02 06:07:38;educador;742079;908200;0.6084836315137933;61,5;10,97;27616;11139563416;39266044
864;2025-08-02 06:08:38;educador;742483;908200;0.6090210644716835;37,1;10,92;27725;11139997326;39267729
865;2025-08-02 06:09:41;educador;742867;908200;0.6095601092677114;84,1;10,94;27796;11140491531;39270100
866;2025-08-02 06:10:42;educador;743242;908201;0.6101241558869069;77,8;10,97;27991;11140946153;39272061
867;2025-08-02 06:11:43;educador;743631;908201;0.6106059884625044;46;11,17;27932;11141348931;39274053
868;2025-08-02 06:12:45;educador;743937;908201;0.6111165000979767;38,1;10,92;27991;11141771700;39276265
869;2025-08-02 06:13:47;educador;744309;908201;0.611666728627655;39,7;11,01;27934;11142217518;39278231
870;2025-08-02 06:14:47;educador;744670;908201;0.6121142499780466;76,6;11,35;27432;11142592513;39279778
871;2025-08-02 06:15:55;educador;744973;908201;0.6126387639506099;37,1;11,11;28035;11143040022;39281673
872;2025-08-02 06:17:05;educador;745316;908201;0.6131240212588169;44,4;11,15;27527;11143507839;39283899
873;2025-08-02 06:18:05;educador;745732;908201;0.6137552905282673;39,1;10,95;27891;11143970485;39285699
874;2025-08-02 06:19:06;educador;746097;908201;0.6143728182614364;73;10,96;27783;11144479511;39288128
875;2025-08-02 06:20:07;educador;746556;908201;0.6149262593628063;75;10,85;27602;11144918535;39290057
876;2025-08-02 06:21:11;educador;746975;908201;0.6155159646676541;39,1;10,76;27640;11145435341;39292175
877;2025-08-02 06:22:12;educador;747445;908201;0.6161775102547989;45,3;10,71;27710;11145946434;39294053
878;2025-08-02 06:23:12;educador;747785;908201;0.6166590653242139;36,5;11,15;27909;11146372512;39295776
879;2025-08-02 06:24:13;educador;748076;908201;0.6171296096969404;69,8;10,87;27958;11146745390;39296794
